JS15_R1	JS14_R1	JS13_R1	JS12_R1	JS11_R1	JS10_R1	JS09_R1	JS08_R1	JS07_R1	JS06_R1	JS05_R1	JS04_R1	JS03_R1	JS02_R1	JS01_R1	JC15_R1	JC14_R1	JC13_R1	JC12_R1	JC11_R1	JC10_R1	JC09_R1	JC08_R1	JC07_R1	JC06_R1	JC05_R1	JC04_R1	JC03_R1	JC02_R1	JC01_R1	HS15_R1	HS14_R1	HS13_R1	HS12_R1	HS11_R1	HS10_R1	HS09_R1	HS08_R1	HS07_R1	HS06_R1	HS05_R1	HS04_R1	HS03_R1	HS02_R1	HS01_R1	HC15_R1	HC14_R1	HC13_R1	HC12_R1	HC11_R1	HC10_R1	HC09_R1	HC08_R1	HC07_R1	HC06_R1	HC05_R1	HC04_R1	HC03_R1	HC02_R1	HC01_R1	JS15_R2	JS14_R2	JS13_R2	JS12_R2	JS11_R2	JS10_R2	JS09_R2	JS08_R2	JS07_R2	JS06_R2	JS05_R2	JS04_R2	JS03_R2	JS02_R2	JS01_R2	JC15_R2	JC14_R2	JC13_R2	JC12_R2	JC11_R2	JC10_R2	JC09_R2	JC08_R2	JC07_R2	JC06_R2	JC05_R2	JC04_R2	JC03_R2	JC02_R2	JC01_R2	HS15_R2	HS14_R2	HS13_R2	HS12_R2	HS11_R2	HS10_R2	HS09_R2	HS08_R2	HS07_R2	HS06_R2	HS05_R2	HS04_R2	HS03_R2	HS02_R2	HS01_R2	HC15_R2	HC14_R2	HC13_R2	HC12_R2	HC11_R2	HC10_R2	HC09_R2	HC08_R2	HC07_R2	HC06_R2	HC05_R2	HC04_R2	HC03_R2	HC02_R2	HC01_R2
GRMZM2G068220	1.4	1.15	1.74	1.29	0.92	1.16	0.66	0.81	1.24	0.3	1.56	0.89	1.34	1.77	1.28	1.07	1.02	0.54	0.93	0.82	1.48	1.03	0.24	0.66	0.4	0.36	0.61	0.85	0.4	0.74	2.86	4.7	3.01	3.96	3.16	1.66	1.5	0.94	1.06	0.84	1.34	1.73	1.06	1.78	2.13	1.37	1.81	1.16	1.65	2.6	1.66	1.44	1.68	2.1	1.39	0.94	1.74	1.24	1.52	1.65	0	1.68	0	1.31	0.86	1.23	0.86	0.21	1.9	1.01	0.6	0.53	1.65	0	1.45	0.39	0.64	0.46	0.76	0.97	1	0.78	1.53	1.39	0.77	0.54	1.08	0.69	1.42	0.76	5.94	8.68	1.6	3.72	2.36	1.23	1.19	2.47	1.09	1.19	3.23	1.88	2.82	1.44	2	1.12	2.39	1.55	3.53	2.49	1.5	1.2	1.68	2.02	1.21	1.69	3.04	1.38	2.41	1.57
GRMZM2G128434	14.89	29.63	37.59	38.59	47.19	50.56	35.96	35.95	4.25	15.76	35.77	28.65	27.29	21.73	20.51	29.79	53.7	65.38	45.92	43.96	30.82	20.91	44.26	5.74	15.31	34.22	34.17	30.14	27.94	25.34	26.96	30.03	30	36.6	49.78	40.26	42.99	33.08	11.77	10.13	13.71	27.34	36.62	32.8	30.93	54.01	47.5	56.88	48.77	48.39	53.93	42.79	36.89	11.91	11.04	18.75	20.54	31.42	32.23	30.45	22.71	31.95	37.56	38.07	43.81	37.67	36.7	36.41	4.71	11.28	32.75	32.49	25.84	11.97	25.63	28.04	60.83	63.66	46.39	36.14	48.05	33.28	30.81	3.34	10.36	19.8	28.8	39.11	27.79	20.04	35.1	25.45	19.21	30.03	48.95	24.37	44.43	28.45	14.47	10.52	14.06	20.66	27.22	19.87	35.91	42.25	54.27	60.43	37.51	47.31	38.01	42.06	36.56	10.84	9.86	17.94	20.45	29.72	28.37	32.4
GRMZM2G141503	10.77	8.03	8.42	8.92	5.5	7.07	6.37	3.82	4.45	5.49	4.72	7.17	3.71	4.7	5.5	6.03	7.55	8.39	7.73	8.02	3.9	1.94	5.95	5.32	5.03	6.17	10.61	7.03	7.71	5.49	16.88	14.14	10.96	12.17	12.87	8.55	7.18	6.49	6.51	7.74	5.62	8.84	10.42	13.77	7.12	16.7	14.29	11.88	13.34	10.86	8.61	8.01	7.27	7.29	5.38	8.37	7.57	8.36	8.83	8.77	8.7	3.13	15.94	8.29	6.95	12.6	8.38	3.45	5.11	5.63	4.46	6.77	4.53	3.01	7.43	9.01	9.05	8.34	9.39	6.19	3.56	4.48	2.4	4.51	2.75	4.64	5.35	5.64	8.31	5.63	21.56	16.49	9.33	12.33	12.43	4.77	4.25	4.71	7.14	7.4	3.99	6.64	11.75	7.15	7.79	15.86	10.66	17.3	12.15	15.12	6.59	6.61	9.58	5.63	8.13	8.23	6.9	9.47	8.6	7.28
GRMZM2G102069	2.77	3.24	2.91	2.2	2.63	1.92	1.18	1.29	0.94	1.62	1.77	1.69	2.25	1.53	1.01	2.48	3.09	3.89	2.63	1.82	1.85	1.24	1.2	0.85	1.05	1.91	1.93	1.64	1.26	1.7	3.55	2.88	2.9	3.01	2.69	1.46	1.7	1.53	1.07	3.03	3.01	2.3	3.41	2.87	1.92	4.9	5.56	6.05	4.54	3.02	2.3	1.8	1.86	1.29	2.21	3.8	3.02	2.52	2.99	1.43	1.08	1.57	1.6	1.84	2.46	1.83	1.36	1.01	0.38	0.49	1.25	0.84	2.61	3.77	1.56	3.05	2.14	3.67	1.78	1.08	1.09	0.64	0.69	0.25	0.68	1.49	0.9	1.19	1.66	0.87	3.43	2.5	2.19	2.15	1.77	0.5	1.34	0.78	1.44	1.59	3.1	1.9	1.92	1.12	0.93	3.4	3.79	4.7	2.34	2.69	0.8	1.45	1.5	0.8	2.2	2.27	1.85	2.41	1.31	1.05
GRMZM2G329944	10.74	4.74	5.74	3.69	3.4	4.49	4.96	2.02	2.85	5.52	2.89	5.2	3.75	1.58	3.81	3.36	5.69	5.85	3.56	3.51	0	0.16	5.16	4.24	5.81	8.52	8.57	6.13	7.25	6.47	7.83	7.52	5.45	8.01	6.66	3.69	5.76	3.28	6.83	3.77	6.83	7.27	7.32	10.85	6.23	5.69	5.26	7.01	6.33	3.86	4.71	4.24	2.37	3.98	3.06	5.8	2.79	6.92	17.03	2.12	5.16	0.46	5.84	6.72	4.68	6.57	3.75	2.22	2.71	3.21	2.56	4.18	4.56	2.01	2.99	4.1	8.12	6.56	6.32	1.44	2.23	3.2	1.21	1.81	2.95	1.33	2.34	5.18	3.63	1.79	14.1	3.37	2	3.15	3.82	0.87	4.9	1.99	4.59	4.65	3.54	3.33	4.1	2.55	2.85	4.63	6.87	7.08	4.18	4.9	2.05	2.9	3.22	1.74	7.49	5.41	3.19	5.19	5.68	2.68
GRMZM2G467576	0.9	6.24	7.53	7.41	7.92	5.16	10.03	13.99	17.24	6.55	6	8	7.5	10.33	10.81	8.52	7.66	7.04	7.85	11.48	9.3	14.27	3.66	11.72	4.34	7.05	4.64	3.58	6.43	9.08	0.25	0	0	0.16	1.58	0.75	1.9	0.97	3.72	1.87	0.77	0.88	1.09	1.04	1.08	0.71	1.59	0.66	0	1.66	0.5	2.41	1.69	2.02	1.89	0.71	1.34	0.85	0.64	2.8	0	0	8.7	2.24	9.01	5.3	8.41	12.76	17.81	4.8	3.09	8.2	4.25	16.5	7.76	12.72	5.93	5.57	9.73	8.1	7.44	10.25	9.58	16.84	12.07	8.2	10.48	7.86	6.18	4.67	0	0	0	0	0.58	0	0.55	0	0	2.17	0	2.2	1.69	1.57	1.43	0.57	0.91	0	0	0.83	2.83	0.55	0.56	1.29	0.65	0.55	0.27	0.83	0.28	0.55
GRMZM2G063775	22.11	17.12	21.81	13.22	16.93	16.32	17.1	12.1	18.76	21.55	16.38	15.33	12.06	12.43	16.05	13.89	19.13	14.75	15.43	15.3	4.58	5	16.47	23.84	22.08	22.88	21.28	20.57	21.4	18.02	22	25.05	23.43	23.5	18.27	17.25	17.06	13.66	24.83	23.84	22.48	20.51	20.76	18.69	19.17	26.02	22.6	25.61	26.39	15.8	20.34	17.2	13.01	19.96	19.48	22.84	13.01	18.96	25.37	12.42	12.55	19.18	14.02	19.4	19.27	22.39	19.08	13.59	14.12	13.76	13.83	14.69	17.57	8.09	17.11	22.12	26.56	16.75	19.53	11.2	12.31	13.75	9.38	13.58	14.29	6.98	13.41	17.45	18.06	12.24	32.08	17.74	14.3	18.33	13.34	9.96	15	10.2	26.09	22.09	11.68	10.9	16.69	10.38	12.74	20.93	25.05	24.83	18.5	18.52	11.8	14.34	16.17	15.75	26.22	19.33	11.65	15.38	16.37	12.29
GRMZM2G395508	4.39	5.06	9.14	13.28	17.35	10.64	4.64	1.89	0.34	0.6	2.29	1.11	5.08	2.95	2.4	18.49	21.11	17.01	22.23	14.25	9.73	2.75	0.41	0.52	0.13	1.61	2.24	2.99	2.14	4.1	0.75	0.45	0.69	1.49	1.48	0.33	0.42	0.25	0.66	0.06	0.5	0.45	0.14	0.33	0.17	1.91	3.82	2.11	1.87	2.24	0.68	0.31	0.25	0.35	0.4	0.09	0.25	0.66	0.38	0.05	2.37	5.48	9.96	5.7	1.12	1.33	0.06	0.58	1.08	1.33	0.74	0.18	1.93	1.98	0.91	1.69	3.1	8.52	8.26	4.58	1.38	1.36	2.69	0.41	0.12	0.9	2.15	3.38	1.08	0.31	1.22	0.06	1.35	0.34	1.4	0.22	0.12	0	0	0	0.23	0.58	0	1.24	0.18	0.42	0.78	0.57	0.3	0	0.16	0.06	0	0.17	0	0.23	0	0.06	0.12	0.06
GRMZM2G154652	0.66	0.91	1.72	1.13	1.13	2.11	0.8	0.62	1.25	0.5	0.55	0.65	0.88	0.74	1.26	2.24	3.64	4.98	2.97	1.84	2.88	0.6	0.48	0.94	0.61	0.58	1.24	0.79	1.14	0.45	0.44	0.33	0.15	0.75	0.41	0.55	0.82	0.8	0.56	0.63	0.35	0.72	1.47	1.33	1.11	0.84	2.5	1.6	1.33	1.94	0.94	0.73	0.52	0.69	1.12	0.59	0.35	0.56	0.57	0.8	0.95	0	1.29	0.54	1.56	1.35	1.38	0.62	0.92	0.92	0.47	1.15	0.71	3.2	1.65	2.35	3.8	2.92	3.47	2.05	0.71	0.28	0.46	1.86	0.82	0.86	1.65	0.77	0.92	1.67	0.54	0.49	1.59	1.42	0.5	2.11	0.28	0.73	1.12	0.07	0.27	1.02	1.17	0.66	0.85	2.58	2.06	2.08	1.79	2.66	0.39	1.12	0.77	0.86	0.81	0.55	0.73	0.96	1.83	0
GRMZM2G070475	123.64	203.52	166.72	174.96	120.49	88.22	49.62	23.59	2.28	5.14	26.11	33.2	45.31	43.83	56.16	57.75	119.54	92.45	160.21	59.2	139.51	62.89	19.96	2.06	5.05	12.69	32.92	42.23	35.23	49.99	237.16	200.76	195.82	171.11	175.61	71.75	73.36	22.62	3.39	8.16	10.12	29.17	38.43	52.23	51.52	128.75	118.79	96.43	168.23	111.46	103.07	60.46	28.33	1.43	5.46	12.94	29.41	35.19	33.76	48.38	184.76	234.9	158.71	127.63	120.21	47.13	44.1	17.86	3.24	2.95	16.95	42.06	32.54	31.28	50.85	49.48	112.33	73.47	144.06	38.04	56.23	28	14.49	3.15	5.08	20.3	34.67	35.08	52.17	58.46	274.34	285.21	277.44	236.5	188.3	100.8	95.23	21.4	2.1	8.42	14.52	23.99	52.08	31.31	64.13	119.74	229.24	118.81	178.68	144.59	77.81	78.26	46.03	0.85	6.41	15.05	35.72	50.07	46.02	59.54
GRMZM5G814945	4.21	3.3	2.56	2.29	2.77	2.55	1.98	1.24	1.84	2.23	1.84	2.4	2.09	1.92	2.09	2.25	2.6	2.62	3.19	1.51	0.25	0.68	2.63	2.98	3.59	2.66	2.61	3.01	3.07	2.13	6.39	7.14	6.22	5.46	5.51	3.15	2.64	3.36	4.07	4.61	5.54	4.78	4.11	3.96	3.65	6.83	6.44	7.11	7.01	4.05	3.85	3.63	3.03	4.41	4.42	5.23	3.06	4.26	6.33	2.41	2.92	1.32	4.77	3.66	3	2.74	2.81	1.98	2.59	2.06	1.53	1.97	2.77	0.44	2.1	2.23	3.09	2.84	4.3	1.54	2.06	1.93	1.58	2.24	2.61	1.8	2.58	2.6	2.15	2.04	9.6	4.36	3.29	3.91	5.4	2.31	4.11	3.19	5.11	4.72	2.7	2.93	3.67	2.16	3.81	7.6	6.96	5.93	5.56	5.14	2.76	2.66	3.42	2.65	5.22	4.54	3.41	3.57	3.94	2.25
GRMZM2G319955	4.28	7.24	6.45	4.69	3.31	3.8	1.4	1.71	1.44	1.24	1.87	1.03	2.77	1.84	2.19	2.37	4.13	3.4	4.66	3.66	1.92	0.37	0.55	1.16	1.76	0.66	2.43	0	1.94	2.27	6.05	2.48	6.35	2.83	3.85	2.61	3.63	1.44	2.06	2.07	1.15	2.1	1.62	2.7	2.73	5.89	3.53	2.46	3.91	4.33	2.22	1.61	1.26	1.51	1.85	1.45	2.57	2	2.5	1.81	0	0	0.2	0.65	0.22	1.02	0	0.56	0.19	0	0	0.98	0	0	0.19	0.2	0.62	0.21	0.45	0	0	0.58	0	0	0	0	0	0.64	0	0	2.35	0.77	0	0.56	0.4	0.91	0.19	0	0	0.19	0.37	0.19	0	0	0	0.2	0.21	0.2	0.4	0.57	0	0	0	0.36	2.01	0.19	0.55	0.38	0.39	0.56
GRMZM2G361993	2.59	6.29	8.72	8.6	8.68	5.79	4.7	5.79	5.06	3.96	3.88	4.57	4.07	5.27	5.26	11.43	13.76	14.63	9.23	10.7	7.08	4.16	2.8	5.26	4.16	3.69	4.14	4.45	4.75	4.71	2.27	3.49	4.83	3.16	4.13	3.42	4.26	3.03	2.65	4.26	2.84	3.23	3.97	4.6	4.14	6.59	6.05	7.53	4.9	6.27	2.75	3.2	1.87	3.02	4.34	3.54	5.01	2.48	2.83	2.83	7.85	1.85	11.98	8.07	9.29	9.32	8.65	5.69	3.47	3.89	8.06	5.84	4.04	0.47	6.35	17.78	16.24	15.23	10.24	14.19	7.73	4.89	6.24	6.81	4.46	5.63	5.29	4.66	7.97	7.12	2.43	4.07	5.16	4.71	4.62	5.85	5.44	3.47	3.67	2.86	5.6	4.14	4.34	3.87	6.1	9.35	8.82	8.74	10.54	7.49	7.49	4.23	3.93	5.22	4.08	4.65	3.03	3.77	5.4	3.89
GRMZM2G048008	9.86	9.01	8.17	7.66	6.91	7.75	8.83	7.55	13.42	11.37	8.4	8.91	8.68	7.04	8.45	7.17	5.82	6.31	6.65	6.49	4.13	5.16	11.75	15	11.84	10.67	14.84	13.41	13.03	11.81	9.16	7.95	7.06	9.36	6.97	8.73	11.06	12.98	22.54	16.01	14.44	12.38	11.43	11.7	12.87	7.05	9.12	9.23	9.03	7.9	11.43	10.51	10.16	20.34	15.31	15.32	12.31	12.95	15.61	10.47	7.28	7.47	7.03	8.47	6.94	8.8	9.88	8.49	12.88	9.37	5.02	8.66	6.87	1.11	9.79	7.58	6.59	4.64	6.29	5.24	7.03	8.14	6.06	9.94	7.89	6.3	7.09	9.16	7.92	7.38	9.19	6.4	2.52	7.45	5.87	4.79	9.65	10.52	17.14	12.17	10.88	9.29	9.5	9.29	9.81	4.45	6.28	8.12	6.83	6.68	6.7	7.94	8.91	15.86	14.68	11.01	7.39	11.91	11.58	7.76
AC192362.3_FG003	26.42	19.88	19.05	14.55	14.77	8.57	10.11	9.79	11.96	12.65	8.93	10.21	8.39	7.38	9.36	12.95	11.49	13.21	10.18	6.18	2.33	3.57	12.45	13.85	13.09	11.91	9.37	11.09	11.28	10.81	12.14	9.71	9.55	10.34	8.46	6.73	6.37	7.84	9.32	7.42	8.22	9.06	8.61	7.53	7.99	10.38	11.18	9.67	8.43	8.8	6.53	6.93	6.9	8.34	9.84	9.62	5.94	7.36	8.58	5.71	31.53	33.04	17	20	19.45	13.41	10.85	13.64	12.54	8.42	8.28	10.29	10.97	4.74	10.94	15.93	17.22	13.71	12.53	4.35	6.37	9.79	6.91	7.09	8.78	6.65	8.67	10.09	8.89	4.91	8.1	7.02	3.08	7.56	9.9	3.36	7.18	3.96	8.37	8.16	7.73	6.62	5.27	4.73	7.48	12.04	8.27	9.83	6.94	10.62	5.37	9.32	8.86	6.45	6.95	9.27	6.88	10.34	9.03	5.64
GRMZM2G082976	20.67	15.17	10.74	9.32	14.1	14.35	12.98	10.98	12.06	13.02	11.16	9.88	10.75	10.32	13.47	16.95	16.99	14.78	14.18	13.76	17.58	12.66	10.79	14.47	13.73	8.25	10.25	11.52	11.28	14.23	12.97	11.75	13.78	14.06	10.38	12.28	14.92	14.17	13.18	14.59	10.14	11.87	14.78	16.13	12.83	17.05	13.54	16.49	14.36	14.17	14.18	11.83	11.19	11.97	13.29	12.13	12.54	13.22	13.57	11.08	3.63	10.76	10.2	9.48	11.57	10.95	13.01	9.72	10.02	9.05	10.57	5.64	9.02	6.75	11.27	15.21	15.59	10.5	14.05	12.58	13.1	8.84	6.83	9.64	10.34	9.08	5.9	8.04	11.21	8.44	12.61	8.82	12.37	9.11	8.01	11.51	9.08	6.85	11.4	13.13	9.39	7.49	10.7	4.96	13.98	13.1	12.04	11.5	12.09	9.92	8.41	11.23	12.02	10.81	14.25	8.36	11.52	11.58	8.38	7.96
GRMZM2G124136	5.1	6.43	8.43	9.88	8.22	1.47	0.06	0	0	0.08	0	0.19	0.05	0.09	0.16	0.62	0.52	0.57	0.68	0.44	0.11	0.04	0	0	0.06	0	0.06	0.18	0	0.05	12.41	6.49	9.89	7.44	7.85	1.5	0.4	0	0.06	0.11	0.09	0.05	0.07	0.06	0.11	1.96	0.62	2.04	3.08	0.89	0.24	0.12	0	0.06	0.1	0	0.14	0.1	0.35	0	2.87	4.06	8.95	13.33	5.92	0.66	0.12	0	0.06	0.17	0	0.17	0	0.05	0	0.24	0.68	0.12	1.19	0.11	0.11	0	0	0	0.27	0	0.05	0	0	0	14.34	3.22	9.2	6.65	6.88	1.58	0.06	0	0	0	0	0	0	0	0.39	2	1.28	1.65	0.46	1.57	0.21	0.28	0.22	0.11	0.19	0.16	0	0.05	0	0
GRMZM2G075744	41.05	32.53	32.36	25.56	27.33	21.18	15.04	20.27	24.08	23.33	18.95	20.52	19.72	17.67	13.22	27.69	25.82	23.85	26.98	19.48	18.47	12.8	22.24	27.05	24.78	17.59	22.26	21.27	18.74	18.23	27.1	24.72	23.76	25.65	21.84	17.4	16.66	19.23	22.89	23	21.44	18.63	19.81	23.4	20.28	27.56	26.79	22.03	24.05	22.74	18.43	18.07	23.67	23.07	24.27	25.85	18.09	20.59	18.46	18.46	21.92	55.51	27.69	29.06	36.03	25.14	24.06	30.64	24.07	22.45	29.68	18.64	22.42	24.33	24.91	30.72	38.91	32.8	24.71	21.17	22.02	18.95	18.15	28.67	23.67	15.43	20.3	20.91	18.7	12.05	20.25	26.31	23.01	27.61	22.96	12.31	18.04	20.5	21.28	19.32	23.56	15.44	20.22	12.86	20.04	28.84	22.73	24.33	22.42	23.61	13.08	19.36	20.56	23.39	26.45	22.72	20.24	20.94	22.22	14.23
GRMZM5G873015	4.54	9.49	7.82	8.27	8.32	10.72	10.74	11.42	15.88	13.93	15.71	16.63	12.97	13.72	15.85	6.05	7.82	7.38	8.34	5.87	11.73	11.84	12.77	18.96	14.7	15.52	15.47	14.22	16.73	11.49	12.22	16.74	12.83	10.28	11.09	10.44	11.37	12.36	20.67	17.2	17.58	15.66	13.23	14.79	15.94	10.95	10.89	13.8	10.81	7.81	11.69	10.81	13.63	19	15.89	20.12	15.99	16.85	17.08	12.71	3.84	12.74	4.99	4.5	8.24	8.4	11.26	15.29	11.24	11.76	14.56	12.19	12.42	12.55	11.31	8.05	8.91	6.57	8.89	7.34	7.44	9.66	7.12	15.82	14.99	20.21	12.34	8.44	10.95	9.2	19.17	10.97	7.31	7.48	10.21	8.12	10.69	9.7	20.77	14.74	19.82	17.19	15.12	9.49	6.79	8.8	15.91	17.75	11.28	7.25	10.96	11.04	11.02	15.45	19.17	20.05	12.18	20.7	13.78	9.9
GRMZM5G876146	21.12	8.31	9.56	8.01	7.31	9.08	7.68	7.35	8.91	9.85	9.26	8.58	9.62	7.48	7.6	9.5	8.94	7.59	9.89	7.01	9.47	10.2	5.73	10.2	11.05	10.57	9.88	7.52	8.54	8.01	8.92	9.01	7.98	5.34	6.32	5.58	5.64	4	7.48	9.01	6.04	5.44	7.02	4.56	5.52	9.01	6.68	5.56	5.34	7.09	5.35	4.42	6.06	7.63	8.87	6.95	6.78	5.16	6.26	4.77	9.97	9.16	14.66	12.96	5.77	7.68	4.45	7.31	16.44	13.88	10.78	8.26	15.54	22.39	7.29	5	9.57	14.29	14.45	10.27	12.3	10.58	10.46	14.3	13.73	13.3	9.61	17.49	9.69	7.98	6.59	15.96	7.35	6	8.15	7.4	7.72	8.26	7.83	11.09	9.17	7.26	8.04	5.29	7.11	8.6	7.15	8.31	5.3	7.34	3.52	5.16	8.44	11.18	11.94	9.92	5.55	6.83	7.95	5.35
GRMZM2G125642	22.83	18.59	15.94	12.88	22.29	19.07	13.44	13.5	11.33	12.12	11.79	13.59	14.19	12.86	16.07	17.53	16.93	19.4	21.91	18.25	13.59	7.55	19.02	12.34	15.42	12.92	17.02	19.59	19.89	22.44	21.31	20.85	17.13	20.14	20.18	18.27	20.13	16.4	17.29	13.41	14.35	17.24	21.73	24.14	21.76	22.56	22.41	26.62	34.07	25.79	21.14	19.24	18.75	14.63	12.69	14.28	15.32	20.24	22.9	15.93	18.82	20.61	11.43	19.03	21.88	20.18	16.55	15.16	11.25	8.62	12.22	14.65	15.88	11.21	20.93	18.09	23.16	20.53	24.87	12.82	17.92	14.6	10.19	8.03	9.61	9.49	11.03	15.28	12.91	13.58	34.27	14.61	14.36	14.17	20.24	12.16	18.31	10.48	13.47	13.93	11.03	11.53	16.8	9.76	21.2	19.87	23.41	24.54	24.04	21.08	12.06	18.31	19.48	10.96	17.5	12.2	12.98	20.53	19.71	14.22
GRMZM2G385931	85.49	54.98	55.39	45.45	50.36	40.67	38.65	37.6	47.51	52.95	44.06	43.08	41.31	33.2	42.09	46.31	43.6	39.42	42.39	36.19	19.36	18.35	54.67	54.62	59.77	48.16	55.28	54.81	50.75	50.61	69.68	70.68	57.15	60.01	51.66	42.32	36.68	45.24	47.76	50.83	50.65	42.61	46.34	43.08	44.57	56.52	52.75	54.11	53.67	42.88	44.78	40.32	44.62	51.2	48.67	53.7	39.91	44.77	48.31	37.45	53.84	61.54	38.51	46.87	46.39	49.72	37.22	40.39	39.49	38.54	41.17	38.76	41.85	38.45	49.25	46.75	49.52	42.28	46.27	26.94	36.26	34.82	31.99	36.63	41.58	31.16	34.43	39.24	39.1	35.86	63.6	55.97	39.11	42.45	44.37	20.24	32.99	26.18	41.83	44.95	34.2	28.02	35.49	24.79	37.83	46.36	40.24	46.62	38.56	43.69	28.55	31.93	38.55	33.54	50.9	44.43	37.45	38.45	37.53	28.01
GRMZM2G176355	34.05	15.76	29.82	16.76	7.08	9.66	6.64	7.1	7.99	18.13	11.05	10.3	15.89	8.49	6.73	9.41	9.46	11.67	9.26	5.74	18.23	8.64	9.32	18.57	12.59	16.47	19.57	18.22	12.34	15.02	20.8	23.78	28.74	12.31	15.22	4.11	4.64	4.86	15.5	22.83	18.68	14.18	10.39	6.82	7.5	24.71	17.05	14.92	9.77	3.92	7.45	4.85	4.03	5.03	9.77	19.39	7.92	10.49	13.8	7.88	0	15.74	0	18.53	0	10.1	1.64	2.64	6.25	4.51	6.24	2.73	2.24	0	0	0	1.42	1.87	4.64	0	2.88	0	0	0	2.87	9.09	1.56	0	6.31	1.7	3.01	0	0	13.97	8.41	0	1.53	0	0	0	5.88	4.81	0	2.86	0	3.17	1.65	3.3	4.83	0	1.41	0	0	7.74	0	1.44	0	0	1.5	0
GRMZM2G407996	40.1	80.65	85.54	89.55	90.9	104.37	189.44	204.02	261.67	243.45	203.3	173.76	152.2	180.43	173.92	94.01	87.72	101.08	91.09	108.03	101.39	189.69	214.7	290.66	230.2	219.46	150.96	149.73	171.6	173.82	63.02	65	73.21	73.77	82.71	146.04	151.2	176.97	251.26	226.04	196.6	117.37	111.46	80.03	137.12	70.42	66.61	73.82	66.01	78.59	125.67	161.72	185.39	275.44	241.83	161.98	148.76	137.51	120.04	130.73	59.93	54.27	75.71	67.3	90.87	105.17	169.07	210.13	221.5	186.33	172.34	150.81	133.49	191.29	165.51	92.22	69.26	78.81	80.58	117.5	151.72	166.6	176.52	230.61	211.23	156.22	116.34	103.39	123.91	143.06	53.1	60.91	62.59	56.09	78.39	94	126.03	133.92	249.42	208.16	131.86	128.65	108.04	148.89	92.37	55.73	68.1	67.88	61	62.84	125.9	130.6	120.33	296.34	210.09	136.52	133.48	112.72	102.58	95.99
GRMZM2G143883	26.71	16.09	18.15	22.43	53.99	114.41	82.14	60.98	67.17	53.2	77.59	97.23	89.04	91.38	87.46	24.09	20.93	40.69	35.6	101.78	125.61	104.53	42.28	46.11	46.08	60.91	75.87	77.92	74.71	75.64	9.42	9.62	13	18.9	27.1	59.48	92.45	78.84	84.13	69.78	71.19	102.17	84.28	100.02	81.19	13.87	19.93	21.41	27.86	43.81	75.57	78.32	89.71	86.13	94.49	88.53	115.23	93.16	87.22	93.18	31.73	7.61	25.53	25.17	34.77	101.46	53.96	60.68	79.25	76.9	75.3	95.75	90.39	79.8	72.95	20.19	16.98	29.68	44.47	130.2	106.81	95.77	82.47	97.28	71.99	72.35	108.68	98.49	88.86	86.34	13.14	11.21	21.02	22.71	23.48	88.74	67.35	107.73	70.2	81.09	120.92	110.25	87.17	135.88	86.63	12.68	26.09	15.89	34.59	30.66	95.89	91.78	85.14	87.41	68.9	93.6	115.61	86.99	99.97	155.47
GRMZM2G558078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28	4.3	4.31	5.02	5.03	3.16	3.44	3.48	3.12	3.05	3.04	4.48	6.27	7.86	5.19	6.24	3.62	7.36	5.13	4.66	4.3	3.49	2.57	2.47	2.29	4.5	3.22	5.14	6.57	2.73	0	0.07	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.03	3.26	2.54	3.29	2.15	0.72	2.15	2.11	2.09	1.51	1.79	1.63	1.92	2.18	2.74	3.85	3.88	3.1	3.57	3.33	0.77	1.25	2.24	1.51	4.05	2.19	1.33	3.9	4.19	1.42
GRMZM2G030106	0.94	1.25	0.93	1.2	1.17	1.82	2.54	2.59	3.18	5	4.1	2.59	1.72	1.33	1.87	1.51	1.24	1.88	1.46	0.76	0.4	1.25	3.51	4.39	4.66	3.97	2.01	2.68	1.98	2.22	2.38	1.79	1.84	1.48	3.1	2.26	3.07	3.04	4.88	5.81	4.04	3.25	3.11	2.43	2.94	2.75	1.6	3.24	2.02	1.37	3.42	2.34	2.75	4.86	5.8	4.67	3.52	3.57	5.71	2.45	3.15	0	0.2	0.74	1.76	1.05	2.49	1.98	2.45	2.82	3.46	2.26	1.39	0	1.51	0.71	1.24	1.08	2.01	1.21	1.49	1.62	1.29	1.24	2.71	1.41	1.03	1.38	1.48	1.36	3.54	1.6	0.41	1.04	1.72	0.65	1.76	2.15	6.26	3.82	1.77	2.29	1.87	1.7	1.38	2.14	2.09	2.16	1.22	2.25	1.07	1.68	1.33	2.93	5.68	2.5	2.11	2.36	2.49	1.07
